starttime	seconds	ctime	dtime	ttime	wait
Mon May 07 22:26:46 2018	1525724806	162	3159	3321	2144
Mon May 07 22:27:02 2018	1525724822	19	3302	3321	2307
Mon May 07 22:26:50 2018	1525724810	199	3123	3322	1572
Mon May 07 22:26:45 2018	1525724805	139	3183	3322	2223
Mon May 07 22:26:50 2018	1525724810	199	3124	3322	1573
Mon May 07 22:26:46 2018	1525724806	166	3157	3323	2141
Mon May 07 22:27:00 2018	1525724820	21	3303	3324	2838
Mon May 07 22:26:46 2018	1525724806	168	3156	3324	2138
Mon May 07 22:26:50 2018	1525724810	197	3128	3325	1577
Mon May 07 22:26:46 2018	1525724806	168	3157	3325	2137
Mon May 07 22:26:46 2018	1525724806	171	3154	3326	2130
Mon May 07 22:26:46 2018	1525724806	162	3164	3326	2136
Mon May 07 22:26:46 2018	1525724806	160	3168	3327	2139
Mon May 07 22:27:01 2018	1525724821	45	3283	3328	2564
Mon May 07 22:27:03 2018	1525724823	106	3224	3330	1963
Mon May 07 22:26:49 2018	1525724809	205	3125	3330	1575
Mon May 07 22:27:01 2018	1525724821	43	3287	3330	2588
Mon May 07 22:27:01 2018	1525724821	22	3310	3331	2621
Mon May 07 22:26:50 2018	1525724810	196	3136	3331	1573
Mon May 07 22:27:03 2018	1525724823	117	3214	3331	1942
Mon May 07 22:26:45 2018	1525724805	144	3188	3332	2231
Mon May 07 22:26:59 2018	1525724819	32	3299	3332	2682
Mon May 07 22:26:46 2018	1525724806	162	3170	3332	2149
Mon May 07 22:27:00 2018	1525724820	23	3310	3332	2738
Mon May 07 22:26:46 2018	1525724806	168	3165	3332	2144
Mon May 07 22:27:01 2018	1525724821	45	3287	3332	2564
Mon May 07 22:26:46 2018	1525724806	165	3167	3332	2143
Mon May 07 22:26:45 2018	1525724805	139	3194	3333	2228
Mon May 07 22:27:00 2018	1525724820	18	3315	3333	2734
Mon May 07 22:26:45 2018	1525724805	143	3191	3334	2236
Mon May 07 22:27:03 2018	1525724823	111	3224	3335	1953
Mon May 07 22:26:47 2018	1525724807	160	3175	3335	2085
Mon May 07 22:27:03 2018	1525724823	106	3229	3335	1963
Mon May 07 22:26:45 2018	1525724805	141	3195	3335	2229
Mon May 07 22:26:51 2018	1525724811	253	3085	3337	1378
Mon May 07 22:26:46 2018	1525724806	171	3168	3339	2143
Mon May 07 22:26:46 2018	1525724806	168	3172	3340	2149
Mon May 07 22:26:45 2018	1525724805	144	3196	3340	2233
Mon May 07 22:26:51 2018	1525724811	255	3085	3340	1397
Mon May 07 22:26:50 2018	1525724810	197	3144	3341	1589
Mon May 07 22:27:01 2018	1525724821	45	3296	3341	2564
Mon May 07 22:26:47 2018	1525724807	165	3178	3343	2082
Mon May 07 22:26:46 2018	1525724806	167	3176	3343	2141
Mon May 07 22:26:46 2018	1525724806	170	3173	3343	2144
Mon May 07 22:27:00 2018	1525724820	18	3327	3345	2736
Mon May 07 22:27:03 2018	1525724823	117	3228	3345	1952
Mon May 07 22:26:49 2018	1525724809	216	3129	3345	1582
Mon May 07 22:27:00 2018	1525724820	22	3323	3346	2728
Mon May 07 22:26:45 2018	1525724805	146	3200	3346	2248
Mon May 07 22:26:46 2018	1525724806	168	3178	3347	2146
Mon May 07 22:26:47 2018	1525724807	158	3188	3347	2102
Mon May 07 22:26:50 2018	1525724810	194	3154	3348	1590
Mon May 07 22:26:57 2018	1525724817	335	3013	3348	2011
Mon May 07 22:26:47 2018	1525724807	161	3188	3349	2095
Mon May 07 22:26:57 2018	1525724817	369	2982	3351	2154
Mon May 07 22:26:47 2018	1525724807	165	3186	3351	2088
Mon May 07 22:26:55 2018	1525724815	332	3019	3351	1949
Mon May 07 22:26:45 2018	1525724805	145	3206	3352	2241
Mon May 07 22:27:02 2018	1525724822	178	3174	3352	2168
Mon May 07 22:26:45 2018	1525724805	145	3207	3352	2240
Mon May 07 22:26:51 2018	1525724811	257	3096	3353	1391
Mon May 07 22:27:03 2018	1525724823	116	3238	3354	1972
Mon May 07 22:26:47 2018	1525724807	170	3186	3357	2090
Mon May 07 22:26:47 2018	1525724807	168	3189	3357	2085
Mon May 07 22:26:47 2018	1525724807	165	3193	3358	2101
Mon May 07 22:26:51 2018	1525724811	253	3106	3359	1401
Mon May 07 22:26:47 2018	1525724807	167	3192	3359	2101
Mon May 07 22:26:45 2018	1525724805	151	3208	3359	2252
Mon May 07 22:27:03 2018	1525724823	117	3242	3359	1960
Mon May 07 22:26:45 2018	1525724805	145	3215	3361	2247
Mon May 07 22:26:45 2018	1525724805	151	3210	3361	2256
Mon May 07 22:26:47 2018	1525724807	166	3196	3362	2089
Mon May 07 22:26:45 2018	1525724805	151	3213	3364	2258
Mon May 07 22:26:50 2018	1525724810	192	3173	3365	1609
Mon May 07 22:26:45 2018	1525724805	147	3221	3368	2256
Mon May 07 22:27:03 2018	1525724823	117	3252	3369	1965
Mon May 07 22:27:01 2018	1525724821	26	3343	3370	2506
Mon May 07 22:26:45 2018	1525724805	154	3216	3370	2260
Mon May 07 22:26:47 2018	1525724807	159	3210	3370	2109
Mon May 07 22:26:47 2018	1525724807	167	3202	3370	2090
Mon May 07 22:26:45 2018	1525724805	153	3218	3371	2259
Mon May 07 22:27:03 2018	1525724823	119	3255	3375	1968
Mon May 07 22:27:03 2018	1525724823	117	3258	3375	1974
Mon May 07 22:26:45 2018	1525724805	150	3226	3375	2271
Mon May 07 22:26:47 2018	1525724807	170	3205	3375	2103
Mon May 07 22:26:45 2018	1525724805	154	3223	3377	2260
Mon May 07 22:26:51 2018	1525724811	260	3117	3377	1393
Mon May 07 22:26:45 2018	1525724805	155	3226	3381	2271
Mon May 07 22:27:03 2018	1525724823	117	3266	3383	1976
Mon May 07 22:26:50 2018	1525724810	197	3186	3383	1600
Mon May 07 22:27:00 2018	1525724820	172	3211	3383	2580
Mon May 07 22:26:55 2018	1525724815	328	3056	3384	1957
Mon May 07 22:26:47 2018	1525724807	172	3213	3385	2104
Mon May 07 22:26:50 2018	1525724810	194	3192	3385	1604
Mon May 07 22:26:51 2018	1525724811	258	3128	3385	1391
Mon May 07 22:26:45 2018	1525724805	149	3237	3385	2272
Mon May 07 22:26:45 2018	1525724805	154	3231	3386	2270
Mon May 07 22:26:45 2018	1525724805	156	3232	3387	2274
Mon May 07 22:26:47 2018	1525724807	167	3221	3388	2116
Mon May 07 22:26:57 2018	1525724817	345	3043	3389	2602
Mon May 07 22:26:45 2018	1525724805	164	3225	3389	2268
Mon May 07 22:26:50 2018	1525724810	194	3197	3391	1606
Mon May 07 22:26:46 2018	1525724806	160	3234	3394	2035
Mon May 07 22:26:45 2018	1525724805	167	3227	3394	2267
Mon May 07 22:27:01 2018	1525724821	26	3368	3395	2533
Mon May 07 22:27:00 2018	1525724820	172	3224	3396	2601
Mon May 07 22:26:47 2018	1525724807	170	3229	3399	2117
Mon May 07 22:26:47 2018	1525724807	170	3230	3400	2124
Mon May 07 22:26:45 2018	1525724805	171	3230	3401	2268
Mon May 07 22:27:01 2018	1525724821	47	3358	3404	2602
Mon May 07 22:26:45 2018	1525724805	167	3238	3405	2270
Mon May 07 22:27:03 2018	1525724823	119	3290	3409	1995
Mon May 07 22:26:50 2018	1525724810	199	3218	3418	1614
Mon May 07 22:27:03 2018	1525724823	120	3301	3420	2005
Mon May 07 22:26:50 2018	1525724810	194	3232	3426	1649
Mon May 07 22:27:01 2018	1525724821	26	3401	3427	2570
Mon May 07 22:27:01 2018	1525724821	18	3409	3427	2512
Mon May 07 22:26:50 2018	1525724810	191	3237	3428	1644
Mon May 07 22:26:47 2018	1525724807	169	3260	3428	2145
Mon May 07 22:27:01 2018	1525724821	205	3226	3431	2452
Mon May 07 22:26:57 2018	1525724817	344	3088	3433	2448
Mon May 07 22:26:55 2018	1525724815	330	3104	3433	1957
Mon May 07 22:26:50 2018	1525724810	213	3224	3436	1556
Mon May 07 22:26:50 2018	1525724810	196	3246	3441	1653
Mon May 07 22:27:00 2018	1525724820	174	3268	3442	2733
Mon May 07 22:27:01 2018	1525724821	18	3424	3442	2592
Mon May 07 22:26:59 2018	1525724819	170	3274	3444	2847
Mon May 07 22:27:03 2018	1525724823	124	3320	3444	2006
Mon May 07 22:27:03 2018	1525724823	125	3319	3444	2013
Mon May 07 22:26:55 2018	1525724815	327	3120	3447	1928
Mon May 07 22:27:01 2018	1525724821	21	3427	3448	2586
Mon May 07 22:27:01 2018	1525724821	202	3248	3449	2482
Mon May 07 22:26:57 2018	1525724817	343	3111	3454	2493
Mon May 07 22:27:00 2018	1525724820	19	3437	3456	2900
Mon May 07 22:26:47 2018	1525724807	170	3289	3460	2169
Mon May 07 22:26:47 2018	1525724807	171	3289	3460	2162
Mon May 07 22:26:47 2018	1525724807	168	3292	3460	2172
Mon May 07 22:26:55 2018	1525724815	340	3120	3460	1641
Mon May 07 22:26:55 2018	1525724815	339	3122	3461	2031
Mon May 07 22:27:01 2018	1525724821	19	3444	3462	2660
Mon May 07 22:27:03 2018	1525724823	158	3308	3466	1991
Mon May 07 22:26:47 2018	1525724807	171	3295	3466	2170
Mon May 07 22:26:47 2018	1525724807	172	3295	3468	2165
Mon May 07 22:26:47 2018	1525724807	169	3299	3468	2171
Mon May 07 22:26:55 2018	1525724815	338	3135	3473	2022
Mon May 07 22:26:47 2018	1525724807	173	3301	3473	2170
Mon May 07 22:27:03 2018	1525724823	127	3349	3476	2037
Mon May 07 22:26:47 2018	1525724807	176	3301	3476	2164
Mon May 07 22:26:55 2018	1525724815	340	3137	3477	2011
Mon May 07 22:26:47 2018	1525724807	170	3309	3479	2177
Mon May 07 22:27:03 2018	1525724823	130	3351	3481	2028
Mon May 07 22:26:47 2018	1525724807	173	3309	3481	2175
Mon May 07 22:27:51 2018	1525724871	330	3155	3484	2059
Mon May 07 22:26:51 2018	1525724811	287	3199	3486	1460
Mon May 07 22:26:47 2018	1525724807	176	3313	3489	2175
Mon May 07 22:26:55 2018	1525724815	335	3154	3489	2031
Mon May 07 22:27:51 2018	1525724871	330	3165	3495	2072
Mon May 07 22:26:47 2018	1525724807	179	3316	3495	2173
Mon May 07 22:26:47 2018	1525724807	175	3322	3497	2179
Mon May 07 22:26:55 2018	1525724815	323	3175	3498	1942
Mon May 07 22:26:59 2018	1525724819	22	3478	3499	2857
Mon May 07 22:27:03 2018	1525724823	139	3364	3502	2042
Mon May 07 22:26:59 2018	1525724819	22	3480	3503	2857
Mon May 07 22:27:01 2018	1525724821	24	3479	3503	2525
Mon May 07 22:26:57 2018	1525724817	344	3171	3515	1705
Mon May 07 22:26:54 2018	1525724814	351	3170	3521	1644
Mon May 07 22:27:51 2018	1525724871	335	3186	3521	2077
Mon May 07 22:26:54 2018	1525724814	351	3170	3521	1648
Mon May 07 22:27:51 2018	1525724871	336	3185	3521	2073
Mon May 07 22:27:04 2018	1525724824	128	3396	3524	2058
Mon May 07 22:27:04 2018	1525724824	130	3394	3524	2061
Mon May 07 22:26:49 2018	1525724809	213	3319	3532	1495
Mon May 07 22:26:47 2018	1525724807	176	3357	3532	2186
Mon May 07 22:27:03 2018	1525724823	141	3393	3534	2060
Mon May 07 22:26:54 2018	1525724814	354	3181	3535	1646
Mon May 07 22:26:47 2018	1525724807	175	3362	3537	2194
Mon May 07 22:26:47 2018	1525724807	173	3367	3540	2205
Mon May 07 22:26:47 2018	1525724807	173	3367	3540	2205
Mon May 07 22:27:04 2018	1525724824	141	3402	3542	2019
Mon May 07 22:26:47 2018	1525724807	173	3375	3548	2205
Mon May 07 22:27:01 2018	1525724821	18	3531	3549	2682
Mon May 07 22:26:47 2018	1525724807	173	3378	3551	2206
Mon May 07 22:26:54 2018	1525724814	354	3202	3556	1670
Mon May 07 22:27:51 2018	1525724871	335	3221	3556	2085
Mon May 07 22:26:47 2018	1525724807	175	3383	3559	2210
Mon May 07 22:26:57 2018	1525724817	349	3212	3561	2445
Mon May 07 22:26:47 2018	1525724807	176	3386	3562	2207
Mon May 07 22:26:57 2018	1525724817	343	3223	3566	2493
Mon May 07 22:27:04 2018	1525724824	196	3371	3567	1991
Mon May 07 22:26:56 2018	1525724816	342	3226	3568	1586
Mon May 07 22:27:04 2018	1525724824	147	3426	3572	2069
Mon May 07 22:27:04 2018	1525724824	156	3418	3574	2066
Mon May 07 22:27:51 2018	1525724871	338	3236	3574	2100
Mon May 07 22:27:04 2018	1525724824	141	3436	3577	2096
Mon May 07 22:27:04 2018	1525724824	143	3434	3577	2059
Mon May 07 22:27:04 2018	1525724824	170	3410	3580	2032
Mon May 07 22:26:57 2018	1525724817	371	3212	3583	2165
Mon May 07 22:27:04 2018	1525724824	141	3447	3587	2096
Mon May 07 22:27:04 2018	1525724824	173	3415	3588	2032
Mon May 07 22:27:04 2018	1525724824	162	3428	3590	2061
Mon May 07 22:27:04 2018	1525724824	169	3421	3591	2062
Mon May 07 22:27:04 2018	1525724824	181	3409	3591	2041
Mon May 07 22:27:04 2018	1525724824	162	3432	3594	2062
Mon May 07 22:27:04 2018	1525724824	141	3453	3594	2098
Mon May 07 22:27:04 2018	1525724824	169	3427	3596	2073
Mon May 07 22:27:04 2018	1525724824	164	3431	3596	2043
Mon May 07 22:27:04 2018	1525724824	141	3458	3599	2064
Mon May 07 22:27:04 2018	1525724824	196	3405	3601	2022
Mon May 07 22:27:04 2018	1525724824	165	3439	3604	2050
Mon May 07 22:27:04 2018	1525724824	143	3460	3604	2104
Mon May 07 22:27:01 2018	1525724821	21	3584	3604	2695
Mon May 07 22:27:01 2018	1525724821	23	3582	3605	2691
Mon May 07 22:27:04 2018	1525724824	172	3433	3605	2040
Mon May 07 22:27:01 2018	1525724821	67	3544	3611	2625
Mon May 07 22:27:04 2018	1525724824	173	3438	3611	2045
Mon May 07 22:27:04 2018	1525724824	168	3444	3612	2051
Mon May 07 22:27:04 2018	1525724824	170	3441	3612	2050
Mon May 07 22:27:04 2018	1525724824	170	3444	3614	2051
Mon May 07 22:26:54 2018	1525724814	357	3260	3617	1550
Mon May 07 22:27:04 2018	1525724824	157	3463	3620	2093
Mon May 07 22:27:04 2018	1525724824	165	3458	3623	2053
Mon May 07 22:27:04 2018	1525724824	175	3448	3623	2043
Mon May 07 22:27:01 2018	1525724821	220	3405	3625	2506
Mon May 07 22:27:04 2018	1525724824	177	3448	3625	2073
Mon May 07 22:27:04 2018	1525724824	173	3452	3625	2056
Mon May 07 22:27:04 2018	1525724824	141	3487	3628	2125
Mon May 07 22:27:51 2018	1525724871	330	3298	3628	2126
Mon May 07 22:27:04 2018	1525724824	162	3466	3628	2053
Mon May 07 22:26:54 2018	1525724814	356	3273	3630	1554
Mon May 07 22:27:51 2018	1525724871	335	3295	3630	2364
Mon May 07 22:27:04 2018	1525724824	170	3460	3630	2058
Mon May 07 22:26:55 2018	1525724815	340	3291	3632	1569
Mon May 07 22:26:52 2018	1525724812	335	3297	3632	1567
Mon May 07 22:26:54 2018	1525724814	359	3274	3633	1596
Mon May 07 22:27:51 2018	1525724871	1348	2284	3633	1412
Mon May 07 22:27:01 2018	1525724821	45	3590	3635	2702
Mon May 07 22:27:01 2018	1525724821	21	3615	3636	2721
Mon May 07 22:26:54 2018	1525724814	357	3279	3636	1593
Mon May 07 22:27:01 2018	1525724821	22	3615	3637	2744
Mon May 07 22:26:54 2018	1525724814	352	3285	3638	1509
Mon May 07 22:27:01 2018	1525724821	40	3602	3641	2711
Mon May 07 22:27:51 2018	1525724871	327	3317	3644	2165
Mon May 07 22:27:51 2018	1525724871	330	3314	3644	2106
Mon May 07 22:27:01 2018	1525724821	49	3596	3645	2696
Mon May 07 22:26:52 2018	1525724812	332	3314	3646	1583
Mon May 07 22:26:52 2018	1525724812	333	3314	3646	1604
Mon May 07 22:27:04 2018	1525724824	174	3474	3648	2064
Mon May 07 22:27:51 2018	1525724871	330	3319	3649	2165
Mon May 07 22:27:51 2018	1525724871	334	3317	3650	2136
Mon May 07 22:26:54 2018	1525724814	357	3295	3652	1577
Mon May 07 22:27:01 2018	1525724821	24	3630	3654	2745
Mon May 07 22:26:54 2018	1525724814	354	3302	3655	1558
Mon May 07 22:26:52 2018	1525724812	330	3327	3657	1601
Mon May 07 22:27:51 2018	1525724871	335	3322	3657	2319
Mon May 07 22:26:48 2018	1525724808	181	3477	3659	2149
Mon May 07 22:26:52 2018	1525724812	335	3324	3660	1606
Mon May 07 22:26:51 2018	1525724811	255	3404	3660	1707
Mon May 07 22:26:59 2018	1525724819	184	3477	3661	2471
Mon May 07 22:27:51 2018	1525724871	338	3325	3662	2423
Mon May 07 22:26:52 2018	1525724812	335	3327	3662	1616
Mon May 07 22:27:04 2018	1525724824	178	3485	3663	2074
Mon May 07 22:27:00 2018	1525724820	49	3619	3667	3084
Mon May 07 22:27:04 2018	1525724824	178	3489	3667	2077
Mon May 07 22:26:54 2018	1525724814	354	3315	3668	1558
Mon May 07 22:27:04 2018	1525724824	174	3495	3670	2075
Mon May 07 22:26:54 2018	1525724814	348	3322	3670	1601
Mon May 07 22:26:52 2018	1525724812	328	3345	3672	1630
Mon May 07 22:26:46 2018	1525724806	1210	2463	3673	1442
Mon May 07 22:27:04 2018	1525724824	173	3503	3676	2088
Mon May 07 22:26:52 2018	1525724812	325	3353	3678	1633
Mon May 07 22:27:04 2018	1525724824	175	3503	3678	2090
Mon May 07 22:27:04 2018	1525724824	174	3508	3683	2099
Mon May 07 22:27:51 2018	1525724871	330	3354	3683	2348
Mon May 07 22:26:51 2018	1525724811	255	3428	3683	1705
Mon May 07 22:27:51 2018	1525724871	328	3357	3686	2098
Mon May 07 22:26:49 2018	1525724809	194	3492	3686	2026
Mon May 07 22:26:52 2018	1525724812	335	3351	3686	1627
Mon May 07 22:27:04 2018	1525724824	175	3511	3686	2096
Mon May 07 22:27:04 2018	1525724824	181	3508	3689	2085
Mon May 07 22:26:51 2018	1525724811	252	3436	3689	1715
Mon May 07 22:26:53 2018	1525724813	338	3351	3689	1612
Mon May 07 22:26:51 2018	1525724811	255	3436	3691	1697
Mon May 07 22:26:53 2018	1525724813	341	3351	3691	1606
Mon May 07 22:27:04 2018	1525724824	178	3513	3691	2096
Mon May 07 22:26:53 2018	1525724813	338	3354	3692	1622
Mon May 07 22:26:51 2018	1525724811	253	3439	3692	1704
Mon May 07 22:26:51 2018	1525724811	247	3447	3694	1712
Mon May 07 22:27:51 2018	1525724871	330	3365	3695	2097
Mon May 07 22:26:52 2018	1525724812	331	3364	3695	1637
Mon May 07 22:26:53 2018	1525724813	322	3374	3696	1638
Mon May 07 22:27:51 2018	1525724871	330	3367	3697	2125
Mon May 07 22:26:53 2018	1525724813	341	3356	3697	1619
Mon May 07 22:27:01 2018	1525724821	67	3632	3699	2705
Mon May 07 22:27:51 2018	1525724871	329	3370	3699	2096
Mon May 07 22:26:52 2018	1525724812	327	3372	3699	1641
Mon May 07 22:26:53 2018	1525724813	338	3362	3699	1625
Mon May 07 22:27:04 2018	1525724824	181	3519	3700	2090
Mon May 07 22:26:52 2018	1525724812	335	3367	3702	1633
Mon May 07 22:26:52 2018	1525724812	333	3372	3704	1635
Mon May 07 22:26:52 2018	1525724812	329	3375	3705	1646
Mon May 07 22:26:51 2018	1525724811	258	3447	3705	1713
Mon May 07 22:26:53 2018	1525724813	341	3364	3705	1633
Mon May 07 22:26:53 2018	1525724813	340	3367	3707	1635
Mon May 07 22:26:51 2018	1525724811	253	3455	3708	1721
Mon May 07 22:27:51 2018	1525724871	332	3376	3708	2097
Mon May 07 22:26:52 2018	1525724812	332	3378	3710	1646
Mon May 07 22:26:59 2018	1525724819	176	3534	3710	2643
Mon May 07 22:26:53 2018	1525724813	363	3348	3711	1600
Mon May 07 22:26:52 2018	1525724812	330	3382	3712	1656
Mon May 07 22:26:51 2018	1525724811	258	3455	3713	1729
Mon May 07 22:26:53 2018	1525724813	338	3377	3715	1642
Mon May 07 22:26:53 2018	1525724813	343	3373	3715	1630
Mon May 07 22:26:52 2018	1525724812	335	3382	3717	1646
Mon May 07 22:26:52 2018	1525724812	329	3388	3718	1660
Mon May 07 22:26:53 2018	1525724813	340	3378	3718	1630
Mon May 07 22:26:55 2018	1525724815	326	3399	3724	1943
Mon May 07 22:26:52 2018	1525724812	334	3391	3725	1670
Mon May 07 22:27:51 2018	1525724871	335	3391	3726	2074
Mon May 07 22:26:52 2018	1525724812	332	3393	3726	1664
Mon May 07 22:27:51 2018	1525724871	332	3396	3729	2082
Mon May 07 22:26:52 2018	1525724812	330	3401	3731	1670
Mon May 07 22:27:51 2018	1525724871	332	3399	3731	2082
Mon May 07 22:26:53 2018	1525724813	379	3353	3732	1611
Mon May 07 22:26:51 2018	1525724811	258	3476	3733	1734
Mon May 07 22:27:04 2018	1525724824	186	3548	3734	2109
Mon May 07 22:26:52 2018	1525724812	336	3399	3736	1669
Mon May 07 22:26:53 2018	1525724813	383	3358	3741	1619
Mon May 07 22:26:53 2018	1525724813	343	3399	3742	1641
Mon May 07 22:26:53 2018	1525724813	370	3377	3747	1640
Mon May 07 22:27:04 2018	1525724824	180	3567	3747	2133
Mon May 07 22:27:04 2018	1525724824	187	3564	3751	2120
Mon May 07 22:26:51 2018	1525724811	247	3508	3755	1776
Mon May 07 22:26:47 2018	1525724807	173	3585	3758	2191
Mon May 07 22:26:52 2018	1525724812	336	3422	3759	1681
Mon May 07 22:27:51 2018	1525724871	332	3433	3766	2122
Mon May 07 22:26:51 2018	1525724811	245	3529	3774	1795
Mon May 07 22:26:51 2018	1525724811	251	3528	3779	1773
Mon May 07 22:27:04 2018	1525724824	186	3596	3782	2152
Mon May 07 22:27:04 2018	1525724824	184	3598	3782	2159
Mon May 07 22:26:51 2018	1525724811	247	3538	3785	1806
Mon May 07 22:26:50 2018	1525724810	191	3596	3787	1910
Mon May 07 22:27:04 2018	1525724824	183	3606	3790	2157
Mon May 07 22:26:57 2018	1525724817	330	3462	3792	2141
Mon May 07 22:26:50 2018	1525724810	193	3600	3793	1919
Mon May 07 22:27:04 2018	1525724824	186	3607	3793	2154
Mon May 07 22:26:50 2018	1525724810	192	3601	3793	1915
Mon May 07 22:27:51 2018	1525724871	330	3465	3795	2097
Mon May 07 22:26:51 2018	1525724811	234	3561	3795	1824
Mon May 07 22:27:51 2018	1525724871	330	3465	3795	2077
Mon May 07 22:26:51 2018	1525724811	234	3564	3798	1833
Mon May 07 22:26:51 2018	1525724811	245	3553	3798	1812
Mon May 07 22:27:37 2018	1525724857	332	3466	3798	1815
Mon May 07 22:26:50 2018	1525724810	191	3606	3798	1926
Mon May 07 22:27:51 2018	1525724871	335	3466	3800	2101
Mon May 07 22:26:51 2018	1525724811	250	3550	3800	1795
Mon May 07 22:27:04 2018	1525724824	184	3620	3804	2172
Mon May 07 22:26:50 2018	1525724810	189	3614	3804	1936
Mon May 07 22:27:04 2018	1525724824	178	3627	3806	2169
Mon May 07 22:26:50 2018	1525724810	189	3617	3806	1936
Mon May 07 22:27:51 2018	1525724871	332	3476	3808	2070
Mon May 07 22:26:50 2018	1525724810	192	3617	3809	1936
Mon May 07 22:27:51 2018	1525724871	332	3479	3811	2040
Mon May 07 22:27:04 2018	1525724824	184	3628	3811	2165
Mon May 07 22:27:51 2018	1525724871	333	3478	3811	2108
Mon May 07 22:26:50 2018	1525724810	192	3622	3814	1941
Mon May 07 22:27:51 2018	1525724871	332	3482	3814	2058
Mon May 07 22:27:51 2018	1525724871	333	3484	3817	2074
Mon May 07 22:27:51 2018	1525724871	332	3489	3821	2104
Mon May 07 22:27:51 2018	1525724871	334	3487	3821	2045
Mon May 07 22:27:51 2018	1525724871	332	3489	3821	2038
Mon May 07 22:27:04 2018	1525724824	175	3646	3822	2191
Mon May 07 22:27:51 2018	1525724871	330	3492	3822	2112
Mon May 07 22:27:04 2018	1525724824	182	3642	3824	2175
Mon May 07 22:27:51 2018	1525724871	332	3492	3824	2046
Mon May 07 22:27:04 2018	1525724824	186	3641	3827	2173
Mon May 07 22:26:50 2018	1525724810	194	3633	3828	1965
Mon May 07 22:26:51 2018	1525724811	233	3597	3830	1841
Mon May 07 22:26:51 2018	1525724811	236	3596	3832	1841
Mon May 07 22:26:54 2018	1525724814	354	3479	3833	1593
Mon May 07 22:26:51 2018	1525724811	234	3601	3835	1849
Mon May 07 22:27:04 2018	1525724824	191	3643	3835	2187
Mon May 07 22:27:04 2018	1525724824	186	3649	3835	2168
Mon May 07 22:26:55 2018	1525724815	346	3490	3836	2998
