starttime	seconds	ctime	dtime	ttime	wait
Mon May 07 13:56:35 2018	1525694195	40	255	295	42
Mon May 07 13:56:36 2018	1525694196	37	258	295	44
Mon May 07 13:52:32 2018	1525693952	34	261	295	40
Mon May 07 13:56:34 2018	1525694194	40	255	295	40
Mon May 07 13:52:11 2018	1525693931	48	248	295	45
Mon May 07 13:52:37 2018	1525693957	37	258	295	40
Mon May 07 13:56:33 2018	1525694193	40	255	295	43
Mon May 07 13:44:06 2018	1525693446	40	255	295	40
Mon May 07 13:39:24 2018	1525693164	20	276	295	70
Mon May 07 13:41:12 2018	1525693272	32	264	295	40
Mon May 07 13:49:58 2018	1525693798	45	250	296	48
Mon May 07 13:45:19 2018	1525693519	40	256	296	45
Mon May 07 13:54:30 2018	1525694070	20	276	296	21
Mon May 07 13:49:28 2018	1525693768	19	277	296	22
Mon May 07 13:56:37 2018	1525694197	27	269	296	42
Mon May 07 13:53:24 2018	1525694004	65	231	296	31
Mon May 07 13:52:32 2018	1525693952	35	261	296	40
Mon May 07 13:41:13 2018	1525693273	62	234	296	33
Mon May 07 13:49:40 2018	1525693780	33	263	296	43
Mon May 07 13:52:11 2018	1525693931	40	256	296	40
Mon May 07 13:49:40 2018	1525693780	38	258	296	53
Mon May 07 13:46:08 2018	1525693568	33	264	296	40
Mon May 07 13:52:35 2018	1525693955	40	257	296	32
Mon May 07 13:51:30 2018	1525693890	30	266	296	38
Mon May 07 13:36:36 2018	1525692996	22	274	296	31
Mon May 07 13:56:35 2018	1525694195	37	259	296	48
Mon May 07 13:48:38 2018	1525693718	49	247	296	42
Mon May 07 13:49:20 2018	1525693760	38	258	296	40
Mon May 07 13:52:11 2018	1525693931	40	257	297	43
Mon May 07 13:36:36 2018	1525692996	22	274	297	29
Mon May 07 13:45:19 2018	1525693519	58	238	297	29
Mon May 07 13:39:26 2018	1525693166	23	274	297	21
Mon May 07 13:56:35 2018	1525694195	38	258	297	43
Mon May 07 13:52:33 2018	1525693953	42	254	297	51
Mon May 07 13:52:31 2018	1525693951	40	257	297	48
Mon May 07 13:41:25 2018	1525693285	16	281	297	70
Mon May 07 13:49:36 2018	1525693776	43	254	297	40
Mon May 07 13:47:14 2018	1525693634	16	280	297	126
Mon May 07 13:36:36 2018	1525692996	19	278	297	31
Mon May 07 13:49:37 2018	1525693777	36	261	297	36
Mon May 07 13:48:37 2018	1525693717	32	265	297	34
Mon May 07 13:52:32 2018	1525693952	34	263	297	42
Mon May 07 13:45:14 2018	1525693514	20	277	297	178
Mon May 07 13:44:37 2018	1525693477	32	265	297	40
Mon May 07 13:49:42 2018	1525693782	34	263	297	42
Mon May 07 13:49:30 2018	1525693770	20	278	297	20
Mon May 07 13:56:35 2018	1525694195	34	264	297	44
Mon May 07 13:44:36 2018	1525693476	39	258	297	48
Mon May 07 13:56:36 2018	1525694196	34	263	297	40
Mon May 07 13:49:58 2018	1525693798	26	271	297	35
Mon May 07 13:49:36 2018	1525693776	34	263	297	45
Mon May 07 13:45:19 2018	1525693519	43	254	297	48
Mon May 07 13:47:12 2018	1525693632	20	277	297	151
Mon May 07 13:45:45 2018	1525693545	43	255	298	37
Mon May 07 13:56:37 2018	1525694197	42	255	298	38
Mon May 07 13:52:14 2018	1525693934	53	244	298	61
Mon May 07 13:49:42 2018	1525693782	34	263	298	45
Mon May 07 13:49:37 2018	1525693777	43	255	298	51
Mon May 07 13:56:35 2018	1525694195	37	261	298	43
Mon May 07 13:56:35 2018	1525694195	42	255	298	45
Mon May 07 13:48:38 2018	1525693718	40	258	298	45
Mon May 07 13:56:34 2018	1525694194	41	256	298	49
Mon May 07 13:49:40 2018	1525693780	34	263	298	58
Mon May 07 13:45:45 2018	1525693545	34	263	298	40
Mon May 07 13:51:28 2018	1525693888	18	279	298	27
Mon May 07 13:56:34 2018	1525694194	42	255	298	40
Mon May 07 13:49:40 2018	1525693780	53	245	298	42
Mon May 07 13:45:17 2018	1525693517	48	250	298	45
Mon May 07 13:56:35 2018	1525694195	40	258	298	40
Mon May 07 13:45:13 2018	1525693513	19	279	298	149
Mon May 07 13:52:31 2018	1525693951	40	258	298	51
Mon May 07 13:56:36 2018	1525694196	45	253	298	40
Mon May 07 13:52:35 2018	1525693955	35	263	298	43
Mon May 07 13:45:45 2018	1525693545	37	261	298	46
Mon May 07 13:56:35 2018	1525694195	37	261	298	40
Mon May 07 13:56:37 2018	1525694197	38	260	298	42
Mon May 07 13:44:06 2018	1525693446	35	263	298	45
Mon May 07 13:47:24 2018	1525693644	21	277	298	43
Mon May 07 13:49:24 2018	1525693764	42	255	298	48
Mon May 07 13:56:38 2018	1525694198	37	261	298	42
Mon May 07 13:56:34 2018	1525694194	40	258	298	45
Mon May 07 13:56:36 2018	1525694196	42	255	298	40
Mon May 07 13:56:38 2018	1525694198	45	253	298	42
Mon May 07 13:50:06 2018	1525693806	45	252	298	55
Mon May 07 13:56:35 2018	1525694195	40	258	298	45
Mon May 07 13:48:31 2018	1525693711	32	266	298	37
Mon May 07 13:45:51 2018	1525693551	50	247	298	48
Mon May 07 13:41:29 2018	1525693289	23	275	298	179
Mon May 07 13:49:14 2018	1525693754	35	263	298	69
Mon May 07 13:52:35 2018	1525693955	41	257	298	47
Mon May 07 13:49:19 2018	1525693759	62	236	298	39
Mon May 07 13:44:36 2018	1525693476	40	258	298	43
Mon May 07 13:41:20 2018	1525693280	21	277	298	43
Mon May 07 13:45:21 2018	1525693521	35	263	298	37
Mon May 07 13:45:20 2018	1525693520	29	269	298	40
Mon May 07 13:51:19 2018	1525693879	54	244	298	32
Mon May 07 13:49:41 2018	1525693781	40	258	298	40
Mon May 07 13:49:37 2018	1525693777	27	271	298	45
Mon May 07 13:56:37 2018	1525694197	45	253	298	45
Mon May 07 13:55:30 2018	1525694130	34	264	298	40
Mon May 07 13:51:24 2018	1525693884	72	225	298	26
Mon May 07 13:46:05 2018	1525693565	34	263	298	43
Mon May 07 13:45:13 2018	1525693513	19	279	298	159
Mon May 07 13:49:37 2018	1525693777	39	259	298	35
Mon May 07 13:51:15 2018	1525693875	32	266	298	39
Mon May 07 13:52:36 2018	1525693956	42	255	298	55
Mon May 07 13:48:38 2018	1525693718	42	256	298	37
Mon May 07 13:45:45 2018	1525693545	32	266	298	48
Mon May 07 13:56:34 2018	1525694194	42	256	298	45
Mon May 07 13:45:30 2018	1525693530	22	276	298	37
Mon May 07 13:56:34 2018	1525694194	45	253	298	40
Mon May 07 13:45:17 2018	1525693517	48	250	298	48
Mon May 07 13:49:39 2018	1525693779	32	266	298	40
Mon May 07 13:49:45 2018	1525693785	46	252	298	48
Mon May 07 13:56:35 2018	1525694195	40	258	298	40
Mon May 07 13:45:15 2018	1525693515	28	270	298	65
Mon May 07 13:49:24 2018	1525693764	40	258	298	45
Mon May 07 13:52:32 2018	1525693952	48	250	298	42
Mon May 07 13:56:40 2018	1525694200	40	258	298	45
Mon May 07 13:51:25 2018	1525693885	18	281	298	70
Mon May 07 13:43:25 2018	1525693405	18	280	298	70
Mon May 07 13:39:29 2018	1525693169	165	134	298	25
Mon May 07 13:51:28 2018	1525693888	18	281	299	31
Mon May 07 13:56:35 2018	1525694195	35	263	299	45
Mon May 07 13:47:12 2018	1525693632	19	279	299	160
Mon May 07 13:49:42 2018	1525693782	35	264	299	48
Mon May 07 13:41:18 2018	1525693278	60	239	299	31
Mon May 07 13:51:15 2018	1525693875	33	266	299	24
Mon May 07 13:41:25 2018	1525693285	20	279	299	70
Mon May 07 13:54:30 2018	1525694070	21	278	299	36
Mon May 07 13:52:32 2018	1525693952	39	259	299	36
Mon May 07 13:52:13 2018	1525693933	40	259	299	49
Mon May 07 13:43:25 2018	1525693405	71	228	299	31
Mon May 07 13:49:24 2018	1525693764	41	258	299	50
Mon May 07 13:55:30 2018	1525694130	40	259	299	38
Mon May 07 13:56:37 2018	1525694197	38	261	299	45
Mon May 07 13:45:45 2018	1525693545	38	261	299	48
Mon May 07 13:41:25 2018	1525693285	63	236	299	31
Mon May 07 13:48:38 2018	1525693718	39	261	299	37
Mon May 07 13:56:38 2018	1525694198	45	254	299	51
Mon May 07 13:49:41 2018	1525693781	35	265	299	45
Mon May 07 13:47:14 2018	1525693634	23	276	299	170
Mon May 07 13:49:28 2018	1525693768	18	282	299	24
Mon May 07 13:56:35 2018	1525694195	44	255	300	45
Mon May 07 13:56:38 2018	1525694198	38	261	300	41
Mon May 07 13:53:24 2018	1525694004	70	230	300	31
Mon May 07 13:52:36 2018	1525693956	37	262	300	44
Mon May 07 13:44:38 2018	1525693478	39	261	300	32
Mon May 07 13:49:28 2018	1525693768	180	120	300	24
Mon May 07 13:45:13 2018	1525693513	19	281	300	153
Mon May 07 13:41:26 2018	1525693286	19	281	300	20
Mon May 07 13:45:21 2018	1525693521	34	266	300	37
Mon May 07 13:56:35 2018	1525694195	40	260	300	45
Mon May 07 13:56:39 2018	1525694199	43	258	300	50
Mon May 07 13:45:13 2018	1525693513	16	284	300	166
Mon May 07 13:49:36 2018	1525693776	39	261	300	41
Mon May 07 13:56:38 2018	1525694198	42	258	300	48
Mon May 07 13:51:28 2018	1525693888	174	126	300	23
Mon May 07 13:47:14 2018	1525693634	59	241	300	71
Mon May 07 13:56:34 2018	1525694194	45	255	300	42
Mon May 07 13:49:42 2018	1525693782	35	266	300	45
Mon May 07 13:44:37 2018	1525693477	34	266	300	45
Mon May 07 13:56:14 2018	1525694174	48	252	300	48
Mon May 07 13:52:38 2018	1525693958	40	261	300	43
Mon May 07 13:45:15 2018	1525693515	29	271	300	125
Mon May 07 13:49:58 2018	1525693798	29	272	300	32
Mon May 07 13:56:34 2018	1525694194	42	258	300	43
Mon May 07 13:43:29 2018	1525693409	176	125	300	20
Mon May 07 13:47:14 2018	1525693634	22	278	300	117
Mon May 07 13:49:40 2018	1525693780	66	234	300	32
Mon May 07 13:52:38 2018	1525693958	42	258	300	36
Mon May 07 13:49:59 2018	1525693799	37	263	300	40
Mon May 07 13:56:37 2018	1525694197	37	263	300	49
Mon May 07 13:45:24 2018	1525693524	32	268	300	76
Mon May 07 13:47:14 2018	1525693634	35	265	300	90
Mon May 07 13:45:45 2018	1525693545	45	255	300	44
Mon May 07 13:56:35 2018	1525694195	40	260	300	42
Mon May 07 13:45:45 2018	1525693545	54	246	300	39
Mon May 07 13:56:37 2018	1525694197	48	253	300	40
Mon May 07 13:45:45 2018	1525693545	42	258	300	62
Mon May 07 13:48:37 2018	1525693717	37	263	300	34
Mon May 07 13:48:38 2018	1525693718	42	258	300	40
Mon May 07 13:56:35 2018	1525694195	42	258	300	43
Mon May 07 13:45:19 2018	1525693519	37	264	300	71
Mon May 07 13:45:18 2018	1525693518	48	252	300	59
Mon May 07 13:45:18 2018	1525693518	62	239	300	39
Mon May 07 13:47:28 2018	1525693648	18	282	300	21
Mon May 07 13:45:19 2018	1525693519	68	232	300	24
Mon May 07 13:49:19 2018	1525693759	53	247	300	48
Mon May 07 13:56:34 2018	1525694194	46	255	300	39
Mon May 07 13:43:38 2018	1525693418	85	215	300	69
Mon May 07 13:56:34 2018	1525694194	38	263	300	45
Mon May 07 13:56:38 2018	1525694198	37	263	300	40
Mon May 07 13:56:35 2018	1525694195	40	261	300	42
Mon May 07 13:52:38 2018	1525693958	40	261	300	35
Mon May 07 13:49:45 2018	1525693785	35	266	300	40
Mon May 07 13:56:38 2018	1525694198	42	258	300	40
Mon May 07 13:56:11 2018	1525694171	53	247	300	59
Mon May 07 13:45:18 2018	1525693518	45	255	300	40
Mon May 07 13:56:35 2018	1525694195	42	258	300	40
Mon May 07 13:47:14 2018	1525693634	44	257	300	123
Mon May 07 13:45:20 2018	1525693520	29	271	300	35
Mon May 07 13:51:28 2018	1525693888	20	281	300	25
Mon May 07 13:49:28 2018	1525693768	17	283	300	20
Mon May 07 13:48:38 2018	1525693718	40	261	300	35
Mon May 07 13:56:35 2018	1525694195	36	264	301	44
Mon May 07 13:48:38 2018	1525693718	35	266	301	40
Mon May 07 13:48:38 2018	1525693718	45	255	301	43
Mon May 07 13:47:15 2018	1525693635	35	266	301	90
Mon May 07 13:44:34 2018	1525693474	43	258	301	80
Mon May 07 13:49:37 2018	1525693777	43	258	301	48
Mon May 07 13:46:08 2018	1525693568	37	263	301	35
Mon May 07 13:49:40 2018	1525693780	37	263	301	46
Mon May 07 13:45:45 2018	1525693545	43	258	301	37
Mon May 07 13:45:18 2018	1525693518	51	250	301	67
Mon May 07 13:56:37 2018	1525694197	42	258	301	45
Mon May 07 13:49:36 2018	1525693776	40	261	301	45
Mon May 07 13:49:20 2018	1525693760	39	262	301	45
Mon May 07 13:49:20 2018	1525693760	40	261	301	61
Mon May 07 13:52:11 2018	1525693931	37	264	301	43
Mon May 07 13:52:38 2018	1525693958	32	269	301	40
Mon May 07 13:47:20 2018	1525693640	35	266	301	29
Mon May 07 13:49:40 2018	1525693780	37	263	301	50
Mon May 07 13:56:34 2018	1525694194	40	261	301	40
Mon May 07 13:49:59 2018	1525693799	35	266	301	40
Mon May 07 13:49:24 2018	1525693764	42	258	301	43
Mon May 07 13:49:27 2018	1525693767	20	281	301	20
Mon May 07 13:48:31 2018	1525693711	54	247	301	50
Mon May 07 13:43:41 2018	1525693421	48	253	301	51
Mon May 07 13:56:37 2018	1525694197	48	253	301	48
Mon May 07 13:56:36 2018	1525694196	45	256	301	45
Mon May 07 13:56:37 2018	1525694197	43	258	301	45
Mon May 07 13:46:05 2018	1525693565	48	253	301	38
Mon May 07 13:56:34 2018	1525694194	40	261	301	40
Mon May 07 13:49:41 2018	1525693781	36	265	301	36
Mon May 07 13:51:18 2018	1525693878	31	270	301	36
Mon May 07 13:52:36 2018	1525693956	37	264	301	54
Mon May 07 13:49:24 2018	1525693764	64	236	301	35
Mon May 07 13:53:30 2018	1525694010	21	280	301	28
Mon May 07 13:56:37 2018	1525694197	24	277	301	39
Mon May 07 13:49:40 2018	1525693780	37	264	301	53
Mon May 07 13:56:32 2018	1525694192	43	258	301	75
Mon May 07 13:41:23 2018	1525693283	48	253	301	34
Mon May 07 13:52:38 2018	1525693958	40	261	301	43
Mon May 07 13:45:14 2018	1525693514	41	260	301	144
Mon May 07 13:41:23 2018	1525693283	38	263	301	40
Mon May 07 13:36:36 2018	1525692996	22	279	301	34
Mon May 07 13:56:35 2018	1525694195	42	259	301	45
Mon May 07 13:56:38 2018	1525694198	41	260	301	42
Mon May 07 13:45:45 2018	1525693545	44	257	301	44
Mon May 07 13:56:38 2018	1525694198	49	253	301	47
Mon May 07 13:45:17 2018	1525693517	37	264	302	45
Mon May 07 13:45:17 2018	1525693517	28	274	302	30
Mon May 07 13:56:36 2018	1525694196	45	257	302	40
Mon May 07 13:49:28 2018	1525693768	20	282	302	22
Mon May 07 13:56:38 2018	1525694198	45	257	302	43
Mon May 07 13:56:15 2018	1525694175	48	254	302	42
Mon May 07 13:45:13 2018	1525693513	19	283	302	167
Mon May 07 13:49:45 2018	1525693785	41	261	302	46
Mon May 07 13:52:33 2018	1525693953	45	257	302	43
Mon May 07 13:49:38 2018	1525693778	51	251	302	45
Mon May 07 13:52:35 2018	1525693955	41	261	302	43
Mon May 07 13:56:35 2018	1525694195	41	261	302	40
Mon May 07 13:56:38 2018	1525694198	48	254	302	48
Mon May 07 13:43:25 2018	1525693405	70	232	302	30
Mon May 07 13:53:25 2018	1525694005	77	225	302	27
Mon May 07 13:56:37 2018	1525694197	35	267	302	49
Mon May 07 13:41:24 2018	1525693284	66	236	302	29
Mon May 07 13:49:40 2018	1525693780	36	266	302	37
Mon May 07 13:45:18 2018	1525693518	64	238	302	24
Mon May 07 13:52:11 2018	1525693931	24	279	302	37
Mon May 07 13:49:28 2018	1525693768	19	284	302	185
Mon May 07 13:52:11 2018	1525693931	24	279	302	37
Mon May 07 13:45:18 2018	1525693518	64	238	302	34
Mon May 07 13:39:25 2018	1525693165	73	230	302	24
Mon May 07 13:41:13 2018	1525693273	64	239	302	31
Mon May 07 13:48:37 2018	1525693717	47	255	303	48
Mon May 07 13:45:14 2018	1525693514	18	285	303	157
Mon May 07 13:49:15 2018	1525693755	37	265	303	53
Mon May 07 13:49:15 2018	1525693755	54	249	303	55
Mon May 07 13:52:11 2018	1525693931	40	262	303	44
Mon May 07 13:51:20 2018	1525693880	37	266	303	24
Mon May 07 13:56:36 2018	1525694196	46	256	303	40
Mon May 07 13:45:14 2018	1525693514	20	283	303	178
Mon May 07 13:48:38 2018	1525693718	40	263	303	44
Mon May 07 13:47:12 2018	1525693632	21	282	303	157
Mon May 07 13:56:37 2018	1525694197	44	258	303	46
Mon May 07 13:49:38 2018	1525693778	31	272	303	45
Mon May 07 13:36:36 2018	1525692996	22	281	303	34
Mon May 07 13:41:39 2018	1525693299	40	263	303	37
Mon May 07 13:51:30 2018	1525693890	19	284	303	169
Mon May 07 13:56:34 2018	1525694194	40	263	303	45
Mon May 07 13:56:34 2018	1525694194	42	261	303	56
Mon May 07 13:46:05 2018	1525693565	40	263	303	50
Mon May 07 13:45:17 2018	1525693517	48	255	303	43
Mon May 07 13:41:39 2018	1525693299	45	258	303	48
Mon May 07 13:56:36 2018	1525694196	43	260	303	37
Mon May 07 13:55:30 2018	1525694130	42	261	303	43
Mon May 07 13:48:36 2018	1525693716	40	263	303	27
Mon May 07 13:56:35 2018	1525694195	46	257	303	47
Mon May 07 13:49:36 2018	1525693776	41	262	303	41
Mon May 07 13:56:37 2018	1525694197	37	266	303	42
Mon May 07 13:49:19 2018	1525693759	55	248	303	51
Mon May 07 13:49:27 2018	1525693767	25	278	303	22
Mon May 07 13:54:42 2018	1525694082	50	253	303	51
Mon May 07 13:48:38 2018	1525693718	45	258	303	43
Mon May 07 13:56:14 2018	1525694174	40	263	303	42
Mon May 07 13:53:24 2018	1525694004	72	231	303	21
Mon May 07 13:56:35 2018	1525694195	39	264	303	43
Mon May 07 13:56:34 2018	1525694194	40	263	303	42
Mon May 07 13:49:40 2018	1525693780	36	267	303	38
Mon May 07 13:47:25 2018	1525693645	78	225	303	29
Mon May 07 13:56:36 2018	1525694196	40	263	303	42
Mon May 07 13:45:18 2018	1525693518	40	263	303	45
Mon May 07 13:56:34 2018	1525694194	40	263	303	45
Mon May 07 13:49:45 2018	1525693785	40	263	303	53
Mon May 07 13:45:17 2018	1525693517	45	258	303	50
Mon May 07 13:56:35 2018	1525694195	43	260	303	45
Mon May 07 13:56:38 2018	1525694198	45	258	303	40
Mon May 07 13:49:38 2018	1525693778	31	272	303	33
Mon May 07 13:56:15 2018	1525694175	39	264	303	30
Mon May 07 13:52:32 2018	1525693952	53	250	303	42
Mon May 07 13:49:45 2018	1525693785	44	259	303	49
Mon May 07 13:56:35 2018	1525694195	45	259	303	38
Mon May 07 13:56:35 2018	1525694195	43	260	303	45
Mon May 07 13:48:38 2018	1525693718	46	258	303	42
Mon May 07 13:56:35 2018	1525694195	42	261	303	51
Mon May 07 13:49:46 2018	1525693786	40	263	303	50
Mon May 07 13:48:37 2018	1525693717	45	258	303	45
Mon May 07 13:56:35 2018	1525694195	40	263	303	45
Mon May 07 13:48:38 2018	1525693718	40	263	303	40
Mon May 07 13:56:34 2018	1525694194	47	256	303	41
Mon May 07 13:41:25 2018	1525693285	68	236	303	27
Mon May 07 13:48:38 2018	1525693718	40	263	303	38
Mon May 07 13:56:35 2018	1525694195	40	263	303	45
Mon May 07 13:56:35 2018	1525694195	34	269	303	63
Mon May 07 13:49:45 2018	1525693785	32	271	303	42
Mon May 07 13:56:35 2018	1525694195	41	263	303	47
Mon May 07 13:49:40 2018	1525693780	35	269	303	40
Mon May 07 13:45:19 2018	1525693519	48	255	303	58
Mon May 07 13:56:33 2018	1525694193	43	261	303	56
Mon May 07 13:56:36 2018	1525694196	45	258	303	45
Mon May 07 13:56:36 2018	1525694196	41	262	303	44
Mon May 07 13:56:38 2018	1525694198	48	255	303	42
Mon May 07 13:49:15 2018	1525693755	29	274	303	89
Mon May 07 13:48:37 2018	1525693717	53	250	303	45
Mon May 07 13:45:24 2018	1525693524	32	272	304	77
Mon May 07 13:45:17 2018	1525693517	33	271	304	36
Mon May 07 13:56:37 2018	1525694197	46	258	304	43
Mon May 07 13:56:38 2018	1525694198	40	264	304	43
Mon May 07 13:56:33 2018	1525694193	43	262	304	48
Mon May 07 13:56:38 2018	1525694198	46	258	304	40
Mon May 07 13:45:13 2018	1525693513	17	287	304	178
Mon May 07 13:52:10 2018	1525693930	41	263	304	75
Mon May 07 13:41:39 2018	1525693299	46	259	304	37
Mon May 07 13:45:45 2018	1525693545	55	249	305	37
Mon May 07 13:51:30 2018	1525693890	37	267	305	37
Mon May 07 13:43:25 2018	1525693405	73	232	305	27
Mon May 07 13:51:25 2018	1525693885	71	234	305	28
Mon May 07 13:52:34 2018	1525693954	45	260	305	40
Mon May 07 13:56:37 2018	1525694197	45	260	305	48
Mon May 07 13:56:33 2018	1525694193	41	264	305	65
Mon May 07 13:56:34 2018	1525694194	45	260	305	43
Mon May 07 13:43:25 2018	1525693405	69	236	305	28
Mon May 07 13:41:23 2018	1525693283	42	263	305	47
Mon May 07 13:52:13 2018	1525693933	40	265	305	51
Mon May 07 13:52:11 2018	1525693931	29	276	305	43
Mon May 07 13:56:36 2018	1525694196	42	263	305	47
Mon May 07 13:56:31 2018	1525694191	47	259	305	20
Mon May 07 13:56:34 2018	1525694194	45	260	305	43
Mon May 07 13:52:38 2018	1525693958	35	271	305	37
Mon May 07 13:51:25 2018	1525693885	65	241	306	25
Mon May 07 13:45:45 2018	1525693545	43	263	306	46
Mon May 07 13:49:39 2018	1525693779	46	260	306	45
Mon May 07 13:52:35 2018	1525693955	37	268	306	47
Mon May 07 13:49:37 2018	1525693777	45	261	306	45
Mon May 07 13:56:34 2018	1525694194	37	268	306	59
Mon May 07 13:50:08 2018	1525693808	40	266	306	37
Mon May 07 13:41:39 2018	1525693299	45	261	306	48
Mon May 07 13:48:32 2018	1525693712	51	255	306	45
Mon May 07 13:56:39 2018	1525694199	42	263	306	48
Mon May 07 13:56:11 2018	1525694171	51	255	306	45
Mon May 07 13:45:17 2018	1525693517	42	263	306	53
Mon May 07 13:52:13 2018	1525693933	22	284	306	27
Mon May 07 13:48:37 2018	1525693717	56	250	306	51
Mon May 07 13:45:17 2018	1525693517	50	255	306	51
Mon May 07 13:56:39 2018	1525694199	36	270	306	44
Mon May 07 13:56:39 2018	1525694199	41	265	306	36
Mon May 07 13:49:24 2018	1525693764	40	266	306	40
Mon May 07 13:44:06 2018	1525693446	40	266	306	40
Mon May 07 13:48:36 2018	1525693716	23	283	306	36
Mon May 07 13:56:37 2018	1525694197	43	263	306	48
Mon May 07 13:45:17 2018	1525693517	48	258	306	51
Mon May 07 13:41:18 2018	1525693278	65	241	306	38
Mon May 07 13:49:38 2018	1525693778	40	266	306	47
Mon May 07 13:56:36 2018	1525694196	48	258	306	48
Mon May 07 13:56:34 2018	1525694194	45	260	306	36
Mon May 07 13:43:29 2018	1525693409	20	286	306	177
Mon May 07 13:41:39 2018	1525693299	51	255	306	34
Mon May 07 13:54:30 2018	1525694070	33	273	306	25
Mon May 07 13:52:38 2018	1525693958	32	274	306	45
Mon May 07 13:46:08 2018	1525693568	35	271	306	42
Mon May 07 13:49:39 2018	1525693779	37	269	306	40
Mon May 07 13:48:38 2018	1525693718	40	266	306	45
Mon May 07 13:48:37 2018	1525693717	28	278	306	33
Mon May 07 13:56:38 2018	1525694198	45	261	306	42
Mon May 07 13:48:39 2018	1525693719	43	263	306	51
Mon May 07 13:56:36 2018	1525694196	43	263	306	40
Mon May 07 13:48:38 2018	1525693718	40	266	306	37
Mon May 07 13:45:15 2018	1525693515	29	276	306	59
Mon May 07 13:56:39 2018	1525694199	48	258	306	43
Mon May 07 13:56:38 2018	1525694198	40	266	306	48
Mon May 07 13:49:37 2018	1525693777	35	271	306	48
Mon May 07 13:52:10 2018	1525693930	29	277	306	50
Mon May 07 13:49:38 2018	1525693778	27	279	306	35
Mon May 07 13:45:17 2018	1525693517	23	283	306	49
Mon May 07 13:52:38 2018	1525693958	40	266	306	42
Mon May 07 13:56:37 2018	1525694197	45	261	306	42
Mon May 07 13:45:45 2018	1525693545	43	263	306	40
Mon May 07 13:50:07 2018	1525693807	51	256	306	59
Mon May 07 13:56:37 2018	1525694197	48	258	306	43
Mon May 07 13:44:03 2018	1525693443	46	260	306	46
Mon May 07 13:37:25 2018	1525693045	21	285	306	80
Mon May 07 13:55:24 2018	1525694124	64	243	306	32
Mon May 07 13:43:38 2018	1525693418	85	221	306	72
Mon May 07 13:45:51 2018	1525693551	23	283	306	41
Mon May 07 13:49:24 2018	1525693764	39	268	306	46
Mon May 07 13:43:29 2018	1525693409	173	134	307	25
Mon May 07 13:51:25 2018	1525693885	25	282	307	21
Mon May 07 13:45:44 2018	1525693544	29	277	307	45
Mon May 07 13:49:38 2018	1525693778	38	269	307	30
Mon May 07 13:49:37 2018	1525693777	44	263	307	53
Mon May 07 13:37:25 2018	1525693045	23	284	307	79
Mon May 07 13:36:36 2018	1525692996	25	282	307	34
Mon May 07 13:56:38 2018	1525694198	43	264	307	41
Mon May 07 13:53:25 2018	1525694005	28	279	307	72
Mon May 07 13:41:25 2018	1525693285	70	237	307	30
Mon May 07 13:36:36 2018	1525692996	25	282	307	35
Mon May 07 13:41:25 2018	1525693285	72	235	307	27
Mon May 07 13:43:29 2018	1525693409	20	287	307	20
Mon May 07 13:39:24 2018	1525693164	79	228	307	29
Mon May 07 13:41:20 2018	1525693280	20	287	307	45
Mon May 07 13:43:25 2018	1525693405	19	289	307	66
Mon May 07 13:37:07 2018	1525693027	23	284	307	21
Mon May 07 13:56:36 2018	1525694196	37	270	307	51
Mon May 07 13:51:15 2018	1525693875	24	283	307	51
Mon May 07 13:52:32 2018	1525693952	42	265	307	32
Mon May 07 13:51:15 2018	1525693875	43	265	307	50
Mon May 07 13:45:44 2018	1525693544	31	276	307	47
Mon May 07 13:48:32 2018	1525693712	37	270	308	34
Mon May 07 13:56:37 2018	1525694197	38	270	308	39
Mon May 07 13:56:39 2018	1525694199	37	270	308	42
Mon May 07 13:51:25 2018	1525693885	27	280	308	75
Mon May 07 13:36:36 2018	1525692996	25	283	308	37
Mon May 07 13:53:25 2018	1525694005	25	283	308	20
Mon May 07 13:39:25 2018	1525693165	27	281	308	73
Mon May 07 13:45:13 2018	1525693513	21	287	308	167
Mon May 07 13:39:25 2018	1525693165	25	283	308	22
Mon May 07 13:39:24 2018	1525693164	72	236	308	26
Mon May 07 13:43:25 2018	1525693405	72	236	308	19
Mon May 07 13:41:24 2018	1525693284	74	234	308	28
Mon May 07 13:43:41 2018	1525693421	54	254	308	52
Mon May 07 13:51:24 2018	1525693884	78	231	308	28
Mon May 07 13:56:15 2018	1525694175	43	266	308	36
Mon May 07 13:56:36 2018	1525694196	41	267	308	46
Mon May 07 13:56:15 2018	1525694175	75	234	308	72
Mon May 07 13:49:24 2018	1525693764	34	274	308	40
Mon May 07 13:49:58 2018	1525693798	33	275	308	33
Mon May 07 13:56:38 2018	1525694198	44	264	308	41
Mon May 07 13:49:39 2018	1525693779	34	274	308	40
Mon May 07 13:48:38 2018	1525693718	40	268	308	45
Mon May 07 13:51:20 2018	1525693880	32	276	308	26
Mon May 07 13:56:14 2018	1525694174	45	263	308	40
Mon May 07 13:56:39 2018	1525694199	45	263	308	45
Mon May 07 13:48:37 2018	1525693717	27	282	308	40
Mon May 07 13:45:21 2018	1525693521	34	274	308	43
Mon May 07 13:45:20 2018	1525693520	37	272	308	32
Mon May 07 13:56:37 2018	1525694197	48	261	308	45
Mon May 07 13:45:45 2018	1525693545	42	266	308	45
Mon May 07 13:47:28 2018	1525693648	19	289	308	23
Mon May 07 13:49:39 2018	1525693779	48	261	308	51
